,Clear,Overcast,Partiallycloudy,Rain,Snow,cloudcover,datetime,dew,feelslike,feelslikemax,feelslikemin,humidity,moonphase,precip,precipcover,precipprob,preciptype,sealevelpressure,snow11,snowdepth,solarenergy,solarradiation,sunrise,sunset,temp,tempmax,tempmin,uvindex,visibility,winddir,windgust,windspeed
2089,1,0,0,0,0,14.0,2015-09-21,68.4,84.8,96.1,75.3,63.8,0.25,0.0,0.0,0,none,1014.0,0.0,0.0,22.2,258.3,2015-09-21 07:09:06,2015-09-21 19:19:36,82.6,92.7,75.3,9.0,9.7,53.0,0.0,8.3
2090,0,0,0,1,0,10.8,2015-09-22,68.6,84.1,92.9,76.3,65.2,0.32,0.067,8.33,100,rain,1015.2,0.0,0.0,23.1,266.1,2015-09-22 07:09:38,2015-09-22 19:18:22,82.7,91.3,76.3,9.0,9.4,62.1,16.1,9.9
2091,1,0,0,0,0,2.7,2015-09-23,62.1,80.5,88.9,73.0,58.0,0.35,0.0,0.0,0,none,1015.0,0.0,0.0,23.8,276.7,2015-09-23 07:10:11,2015-09-23 19:17:07,81.1,91.3,73.0,9.0,9.2,33.8,16.1,9.4
2092,1,0,0,0,0,16.1,2015-09-24,63.9,81.7,93.0,71.5,57.9,0.39,0.0,0.0,0,none,1014.8,0.0,0.0,20.8,240.8,2015-09-24 07:10:43,2015-09-24 19:15:53,80.5,91.1,71.5,8.0,9.9,46.7,19.0,12.2
2093,0,0,1,1,0,26.7,2015-09-25,65.1,82.7,92.9,75.0,58.6,0.42,0.004,8.33,100,rain,1014.5,0.0,0.0,17.7,203.7,2015-09-25 07:11:16,2015-09-25 19:14:39,82.2,92.9,75.0,7.0,9.8,343.2,16.1,9.7
2094,0,0,1,0,0,26.9,2015-09-26,62.8,81.3,90.3,74.4,56.2,0.45,0.0,0.0,0,none,1012.6,0.0,0.0,9.2,108.2,2015-09-26 07:11:48,2015-09-26 19:13:25,81.3,92.3,74.4,3.0,9.9,62.0,16.2,11.4
2095,0,0,1,1,0,48.3,2015-09-27,66.5,73.8,76.5,71.8,78.1,0.5,0.021,33.33,100,rain,1011.3,0.0,0.0,6.1,72.8,2015-09-27 07:12:21,2015-09-27 19:12:11,73.8,76.5,71.8,2.0,8.6,349.5,20.8,12.0
2096,0,0,1,1,0,64.0,2015-09-28,67.8,72.7,77.1,68.3,85.2,0.52,0.17,54.17,100,rain,1008.5,0.0,0.0,9.5,111.9,2015-09-28 07:12:55,2015-09-28 19:10:57,72.7,77.1,68.3,5.0,8.6,330.0,20.8,14.2
2097,0,0,1,1,0,30.2,2015-09-29,68.4,79.2,91.3,69.9,74.8,0.55,0.073,12.5,100,rain,1009.2,0.0,0.0,20.7,240.0,2015-09-29 07:13:28,2015-09-29 19:09:44,77.6,87.8,69.9,8.0,9.9,347.5,20.8,13.3
2098,1,0,0,0,0,14.5,2015-09-30,65.8,82.3,91.3,73.2,61.5,0.59,0.0,0.0,0,none,1012.5,0.0,0.0,22.3,257.7,2015-09-30 07:14:01,2015-09-30 19:08:31,81.5,90.4,73.2,9.0,9.9,342.7,19.7,12.8
2099,1,0,0,0,0,1.8,2015-10-01,61.5,79.8,87.5,71.4,55.1,0.62,0.0,0.0,0,none,1014.3,0.0,0.0,21.7,251.6,2015-10-01 07:14:35,2015-10-01 19:07:18,79.7,88.0,71.4,9.0,9.9,356.1,20.8,14.4
2100,1,0,0,0,0,3.7,2015-10-02,47.7,73.3,80.6,65.0,41.4,0.65,0.0,0.0,0,none,1013.3,0.0,0.0,23.1,266.0,2015-10-02 07:15:09,2015-10-02 19:06:05,73.7,82.6,65.0,9.0,9.9,350.9,21.9,13.0
2101,1,0,0,0,0,7.4,2015-10-03,48.4,71.1,80.7,62.2,45.7,0.69,0.0,0.0,0,none,1010.8,0.0,0.0,21.6,249.1,2015-10-03 07:15:43,2015-10-03 19:04:53,71.3,82.4,62.2,9.0,9.9,7.1,16.1,11.8
2102,1,0,0,0,0,7.8,2015-10-04,51.9,71.6,81.0,60.8,51.6,0.75,0.0,0.0,0,none,1012.9,0.0,0.0,22.0,254.1,2015-10-04 07:16:18,2015-10-04 19:03:41,71.8,82.4,60.8,9.0,9.9,1.6,0.0,11.8
2103,1,0,0,0,0,4.3,2015-10-05,56.5,72.9,83.6,62.4,57.7,0.75,0.0,0.0,0,none,1015.4,0.0,0.0,21.4,247.9,2015-10-05 07:16:53,2015-10-05 19:02:30,72.9,84.2,62.4,8.0,9.9,2.3,18.3,11.9
2104,1,0,0,0,0,7.3,2015-10-06,60.2,78.0,87.9,69.6,56.0,0.79,0.0,0.0,0,none,1016.8,0.0,0.0,20.9,242.4,2015-10-06 07:17:28,2015-10-06 19:01:19,78.1,88.8,69.6,8.0,9.9,352.3,0.0,7.2
2105,1,0,0,0,0,17.0,2015-10-07,64.5,79.7,91.0,71.2,62.7,0.82,0.0,0.0,0,none,1016.1,0.0,0.0,19.8,230.5,2015-10-07 07:18:03,2015-10-07 19:00:09,79.3,90.2,71.2,8.0,9.8,94.1,0.0,8.9
2106,1,0,0,0,0,18.5,2015-10-08,66.0,79.9,87.3,73.1,65.7,0.86,0.0,0.0,0,none,1015.7,0.0,0.0,13.8,159.2,2015-10-08 07:18:39,2015-10-08 18:58:59,79.4,86.9,73.1,6.0,9.6,79.4,0.0,5.4
2107,0,0,1,0,0,20.7,2015-10-09,67.9,79.8,88.7,73.2,70.4,0.89,0.0,0.0,0,none,1017.4,0.0,0.0,12.3,142.8,2015-10-09 07:19:15,2015-10-09 18:57:49,79.1,87.0,73.2,5.0,9.8,19.7,36.7,8.3
2108,1,0,0,0,0,8.1,2015-10-10,61.0,78.4,86.8,71.5,57.3,0.92,0.0,0.0,0,none,1018.1,0.0,0.0,20.2,234.1,2015-10-10 07:19:51,2015-10-10 18:56:41,78.6,88.0,71.5,8.0,9.9,341.1,21.9,13.0
2109,1,0,0,0,0,16.2,2015-10-11,62.0,78.0,91.0,67.3,60.2,0.96,0.0,0.0,0,none,1014.7,0.0,0.0,20.4,236.4,2015-10-11 07:20:28,2015-10-11 18:55:32,77.6,90.9,67.3,8.0,9.9,151.0,17.2,13.8
2110,0,0,1,0,0,30.7,2015-10-12,69.3,81.6,94.5,70.1,72.9,0.0,0.0,0.0,0,none,1010.8,0.0,0.0,19.7,227.7,2015-10-12 07:21:05,2015-10-12 18:54:25,79.5,90.6,70.1,8.0,9.9,188.8,17.2,12.4
2111,0,0,1,0,0,33.8,2015-10-13,61.2,81.1,91.1,69.4,58.2,0.02,0.0,0.0,0,none,1013.4,0.0,0.0,19.7,229.2,2015-10-13 07:21:42,2015-10-13 18:53:18,81.3,93.2,69.4,8.0,9.8,357.3,0.0,8.4
2112,1,0,0,0,0,2.3,2015-10-14,47.3,73.5,86.6,60.7,43.5,0.06,0.0,0.0,0,none,1017.3,0.0,0.0,21.3,246.8,2015-10-14 07:22:20,2015-10-14 18:52:12,74.8,90.6,60.7,8.0,9.9,115.6,35.6,10.7
2113,1,0,0,0,0,0.0,2015-10-15,57.4,73.9,87.6,61.1,62.5,0.09,0.0,0.0,0,none,1018.6,0.0,0.0,20.9,242.0,2015-10-15 07:22:58,2015-10-15 18:51:06,74.7,91.1,61.1,8.0,9.8,153.4,17.2,12.2
2114,0,0,1,0,0,23.3,2015-10-16,59.1,74.3,86.8,64.1,64.3,0.13,0.0,0.0,0,none,1020.9,0.0,0.0,20.5,235.7,2015-10-16 07:23:37,2015-10-16 18:50:01,74.8,89.7,64.1,8.0,9.5,56.8,20.7,15.0
2115,0,0,1,0,0,52.5,2015-10-17,46.6,71.7,80.1,62.3,42.0,0.16,0.0,0.0,0,none,1023.6,0.0,0.0,18.7,217.1,2015-10-17 07:24:16,2015-10-17 18:48:57,72.0,81.6,62.3,8.0,9.9,58.8,20.8,15.4
2116,0,0,1,0,0,26.0,2015-10-18,38.8,68.0,79.4,56.3,36.2,0.2,0.0,0.0,0,none,1025.5,0.0,0.0,18.9,220.5,2015-10-18 07:24:55,2015-10-18 18:47:54,68.0,80.3,56.3,8.0,9.9,74.8,19.7,12.8
2117,1,0,0,0,0,0.0,2015-10-19,46.1,67.2,79.7,55.4,50.6,0.23,0.0,0.0,0,none,1023.5,0.0,0.0,19.8,228.3,2015-10-19 07:25:35,2015-10-19 18:46:52,67.3,80.1,55.4,8.0,9.9,82.7,17.2,11.0
2118,0,0,1,1,0,68.2,2015-10-20,65.8,70.5,77.4,62.7,85.3,0.25,0.016,12.5,100,rain,1019.7,0.0,0.0,18.1,209.4,2015-10-20 07:26:15,2015-10-20 18:45:50,70.5,77.4,62.7,7.0,9.6,90.9,23.0,14.3
2119,0,0,1,0,0,70.4,2015-10-21,69.7,76.4,87.2,72.1,82.5,0.3,0.0,0.0,0,none,1019.0,0.0,0.0,13.6,158.2,2015-10-21 07:26:55,2015-10-21 18:44:50,75.8,84.0,72.1,6.0,9.3,90.2,25.3,17.1
2120,0,0,1,1,0,85.7,2015-10-22,71.8,79.2,88.0,73.4,82.5,0.33,0.001,4.17,100,rain,1015.3,0.0,0.0,7.0,78.2,2015-10-22 07:27:36,2015-10-22 18:43:50,77.7,82.5,73.4,3.0,7.2,83.5,31.7,20.6
2121,0,0,1,1,0,63.9,2015-10-23,71.5,79.7,87.7,76.7,79.4,0.37,0.001,4.17,100,rain,1013.0,0.0,0.0,5.7,66.4,2015-10-23 07:28:18,2015-10-23 18:42:51,78.5,83.0,76.7,3.0,9.0,113.0,30.2,21.1
2122,0,0,1,1,0,75.4,2015-10-24,72.1,74.0,77.1,69.2,93.8,0.4,2.916,62.5,100,rain,1010.6,0.0,0.0,5.1,58.0,2015-10-24 07:29:00,2015-10-24 18:41:54,74.0,77.1,69.2,2.0,4.9,69.9,33.2,16.6
2123,0,1,0,1,0,100.0,2015-10-25,63.6,64.6,68.6,59.3,96.7,0.44,2.154,100.0,100,rain,1009.2,0.0,0.0,5.4,62.5,2015-10-25 07:29:42,2015-10-25 18:40:57,64.6,68.6,59.3,2.0,3.1,334.1,38.1,25.5
2124,0,1,0,1,0,93.6,2015-10-26,57.9,66.3,71.7,59.4,74.8,0.47,0.014,12.5,100,rain,1009.9,0.0,0.0,17.6,203.0,2015-10-26 07:30:25,2015-10-26 18:40:01,66.3,71.7,59.4,8.0,9.7,311.6,31.8,23.0
2125,0,0,1,0,0,37.2,2015-10-27,58.0,70.4,80.5,62.8,66.5,0.5,0.0,0.0,0,none,1009.4,0.0,0.0,18.9,218.9,2015-10-27 07:31:08,2015-10-27 18:39:07,70.4,80.5,62.8,8.0,9.9,289.1,19.4,12.4
2126,1,0,0,0,0,6.3,2015-10-28,58.3,73.2,83.7,66.1,63.4,0.54,0.0,0.0,0,none,1009.2,0.0,0.0,18.3,213.2,2015-10-28 07:31:51,2015-10-28 18:38:13,73.4,85.9,66.1,8.0,9.9,229.6,27.9,15.7
2127,0,0,0,1,0,8.0,2015-10-29,56.8,70.7,82.2,62.1,63.0,0.57,0.001,4.17,100,rain,1012.1,0.0,0.0,17.9,206.8,2015-10-29 07:32:35,2015-10-29 18:37:21,70.7,82.0,62.1,7.0,9.8,68.7,0.0,10.8
2128,0,0,1,1,0,77.7,2015-10-30,67.6,73.8,77.2,69.7,82.0,0.61,0.589,12.5,100,rain,1009.0,0.0,0.0,5.9,68.3,2015-10-30 07:33:20,2015-10-30 18:36:29,73.8,77.2,69.7,2.0,8.5,99.9,38.4,23.6
2129,0,1,0,1,0,93.2,2015-10-31,70.0,71.6,77.1,68.2,94.9,0.64,3.727,75.0,100,rain,1006.2,0.0,0.0,5.5,64.9,2015-10-31 07:34:04,2015-10-31 18:35:39,71.6,77.1,68.2,2.0,6.4,48.7,32.9,22.0
2130,0,0,1,1,0,83.5,2015-11-01,65.3,67.0,68.2,64.6,94.3,0.67,0.302,66.67,100,rain,1012.3,0.0,0.0,11.8,129.0,2015-11-01 06:34:50,2015-11-01 17:34:50,67.0,68.2,64.6,5.0,7.0,332.0,34.4,10.4
2131,0,0,1,1,0,49.9,2015-11-02,60.4,67.5,78.2,61.1,80.0,0.7,0.004,4.17,100,rain,1014.1,0.0,0.0,17.9,208.3,2015-11-02 06:35:35,2015-11-02 17:34:03,67.5,78.2,61.1,8.0,6.8,336.7,36.7,8.3
2132,0,0,1,0,0,36.6,2015-11-03,63.1,70.0,81.5,63.3,80.9,0.75,0.0,0.0,0,none,1015.8,0.0,0.0,17.6,204.3,2015-11-03 06:36:21,2015-11-03 17:33:16,70.0,80.4,63.3,7.0,7.5,81.9,0.0,11.1
2133,0,0,1,0,0,49.9,2015-11-04,67.3,71.8,83.1,66.0,87.1,0.77,0.0,0.0,0,none,1016.8,0.0,0.0,14.7,171.2,2015-11-04 06:37:07,2015-11-04 17:32:31,71.7,80.9,66.0,6.0,6.9,81.5,21.9,14.6
2134,0,0,1,0,0,60.1,2015-11-05,71.4,77.9,89.6,71.3,84.9,0.8,0.0,0.0,0,none,1015.6,0.0,0.0,14.3,165.5,2015-11-05 06:37:54,2015-11-05 17:31:48,76.5,84.2,71.3,6.0,9.1,124.9,23.0,15.3
2135,0,0,1,1,0,73.8,2015-11-06,72.1,77.9,87.2,71.9,85.9,0.84,0.052,8.33,100,rain,1016.1,0.0,0.0,15.7,182.0,2015-11-06 06:38:41,2015-11-06 17:31:05,76.9,83.1,71.9,7.0,7.5,79.4,18.3,10.7
2136,0,1,0,1,0,99.9,2015-11-07,65.1,66.6,75.1,56.3,95.1,0.87,0.408,62.5,100,rain,1017.0,0.0,0.0,11.4,128.9,2015-11-07 06:39:29,2015-11-07 17:30:24,66.6,75.1,56.3,5.0,5.1,343.6,31.1,20.3
2137,0,0,1,0,0,35.4,2015-11-08,50.5,61.6,71.8,53.7,68.4,0.9,0.0,0.0,0,none,1020.0,0.0,0.0,16.4,189.0,2015-11-08 06:40:16,2015-11-08 17:29:45,61.6,71.8,53.7,7.0,9.6,343.4,21.9,15.9
2138,1,0,0,0,0,11.3,2015-11-09,51.5,65.2,77.3,55.1,62.3,0.93,0.0,0.0,0,none,1018.9,0.0,0.0,15.0,172.7,2015-11-09 06:41:04,2015-11-09 17:29:06,65.2,77.3,55.1,6.0,9.9,32.8,0.0,8.0
2139,0,0,1,0,0,73.3,2015-11-10,62.7,70.0,76.8,63.5,78.5,0.97,0.0,0.0,0,none,1017.3,0.0,0.0,14.0,161.2,2015-11-10 06:41:53,2015-11-10 17:28:29,70.0,76.8,63.5,6.0,9.9,100.1,0.0,11.4
2140,0,1,0,0,0,92.7,2015-11-11,71.2,78.6,88.5,72.8,82.4,0.0,0.0,0.0,0,none,1012.4,0.0,0.0,15.0,173.1,2015-11-11 06:42:41,2015-11-11 17:27:54,77.2,83.4,72.8,7.0,9.2,154.8,27.7,18.2
2141,0,0,1,1,0,84.1,2015-11-12,45.9,67.3,74.0,61.0,47.7,0.04,0.07,8.33,100,rain,1020.2,0.0,0.0,8.7,101.9,2015-11-12 06:43:30,2015-11-12 17:27:20,67.3,74.0,61.0,4.0,9.8,2.3,27.6,16.9
2142,0,0,1,0,0,57.0,2015-11-13,41.1,61.9,67.9,58.9,47.0,0.07,0.0,0.0,0,none,1023.6,0.0,0.0,7.3,85.3,2015-11-13 06:44:19,2015-11-13 17:26:48,61.9,67.9,58.9,4.0,9.9,15.7,23.3,15.2
2143,0,0,1,0,0,46.1,2015-11-14,42.4,62.0,70.3,55.5,49.7,0.11,0.0,0.0,0,none,1025.0,0.0,0.0,13.2,153.3,2015-11-14 06:45:08,2015-11-14 17:26:17,62.0,70.3,55.5,6.0,9.9,54.0,22.5,14.0
2144,1,0,0,0,0,12.5,2015-11-15,51.8,64.3,74.9,56.7,65.1,0.14,0.0,0.0,0,none,1022.1,0.0,0.0,13.1,152.1,2015-11-15 06:45:58,2015-11-15 17:25:48,64.3,74.9,56.7,6.0,9.9,58.2,17.4,12.8
2145,0,1,0,0,0,95.1,2015-11-16,68.9,73.0,83.9,65.3,88.2,0.18,0.0,0.0,0,none,1012.6,0.0,0.0,5.7,67.6,2015-11-16 06:46:47,2015-11-16 17:25:20,72.7,80.5,65.3,3.0,7.4,108.7,27.0,19.2
2146,0,1,0,1,0,94.7,2015-11-17,61.6,65.5,77.2,50.8,87.1,0.21,1.447,37.5,100,rain,1005.1,0.0,0.0,5.2,58.1,2015-11-17 06:47:37,2015-11-17 17:24:54,65.5,77.2,50.8,2.0,7.7,133.9,38.0,26.4
2147,0,0,0,1,0,9.4,2015-11-18,47.6,62.8,76.4,54.7,62.0,0.25,0.001,4.17,100,rain,1010.7,0.0,0.0,16.6,193.3,2015-11-18 06:48:27,2015-11-18 17:24:29,62.8,76.4,54.7,7.0,9.9,221.1,0.0,8.1
2148,0,0,0,1,0,3.0,2015-11-19,51.6,65.5,79.9,51.0,65.5,0.25,0.004,4.17,100,rain,1018.2,0.0,0.0,16.3,186.3,2015-11-19 06:49:17,2015-11-19 17:24:06,65.5,79.9,51.0,7.0,9.9,67.1,0.0,12.0
2149,0,0,1,0,0,37.3,2015-11-20,52.4,64.5,73.2,54.7,67.0,0.32,0.0,0.0,0,none,1017.3,0.0,0.0,15.5,180.8,2015-11-20 06:50:07,2015-11-20 17:23:45,64.5,73.2,54.7,7.0,9.9,75.5,19.5,14.7
2150,0,0,1,1,0,66.2,2015-11-21,52.7,61.7,67.8,40.7,73.5,0.35,0.047,20.83,100,rain,1016.7,0.0,0.0,9.1,103.7,2015-11-21 06:50:57,2015-11-21 17:23:25,62.2,67.8,47.2,4.0,8.4,332.1,34.1,25.2
2151,1,0,0,0,0,2.1,2015-11-22,28.6,43.8,55.5,32.1,50.4,0.39,0.0,0.0,0,none,1024.4,0.0,0.0,16.6,194.3,2015-11-22 06:51:46,2015-11-22 17:23:07,47.0,55.5,39.1,7.0,9.9,344.9,25.3,15.1
2152,1,0,0,0,0,11.1,2015-11-23,33.6,51.3,64.0,37.4,53.1,0.42,0.0,0.0,0,none,1025.2,0.0,0.0,16.5,190.8,2015-11-23 06:52:36,2015-11-23 17:22:51,51.4,64.0,37.4,7.0,9.9,78.2,18.3,7.9
2153,0,0,1,0,0,43.4,2015-11-24,50.2,58.3,67.0,46.7,74.3,0.46,0.0,0.0,0,none,1021.7,0.0,0.0,12.5,146.1,2015-11-24 06:53:26,2015-11-24 17:22:36,58.5,67.0,47.0,6.0,9.8,71.8,21.8,15.6
2154,0,1,0,0,0,90.8,2015-11-25,63.8,68.4,76.9,62.2,85.9,0.5,0.0,0.0,0,none,1019.0,0.0,0.0,13.5,154.2,2015-11-25 06:54:15,2015-11-25 17:22:23,68.4,76.9,62.2,6.0,7.9,88.0,26.4,17.4
2155,0,1,0,1,0,95.4,2015-11-26,67.9,71.7,77.8,67.9,88.5,0.53,0.001,4.17,100,rain,1020.6,0.0,0.0,6.9,81.2,2015-11-26 06:55:05,2015-11-26 17:22:12,71.7,77.8,67.9,3.0,7.0,93.6,33.3,19.1
2156,0,1,0,1,0,99.4,2015-11-27,69.0,73.1,78.7,69.8,87.7,0.56,0.144,4.17,100,rain,1019.9,0.0,0.0,5.3,61.9,2015-11-27 06:55:54,2015-11-27 17:22:02,73.1,78.7,69.8,3.0,6.5,114.1,21.9,16.7
2157,0,1,0,1,0,100.0,2015-11-28,51.5,51.2,71.8,42.5,95.9,0.59,0.349,75.0,100,rain,1019.7,0.0,0.0,7.2,83.8,2015-11-28 06:56:43,2015-11-28 17:21:54,52.6,71.8,47.4,3.0,5.4,318.4,20.8,12.9
2158,0,1,0,1,0,100.0,2015-11-29,48.8,48.3,53.7,41.7,96.0,0.62,0.052,41.67,100,rain,1018.7,0.0,0.0,11.3,131.5,2015-11-29 06:57:31,2015-11-29 17:21:48,49.9,53.7,46.7,5.0,3.5,324.8,0.0,11.4
2159,0,1,0,0,0,100.0,2015-11-30,52.8,55.9,63.0,51.4,89.8,0.66,0.0,0.0,0,none,1015.8,0.0,0.0,6.9,77.8,2015-11-30 06:58:19,2015-11-30 17:21:44,55.9,63.0,51.4,3.0,6.9,313.2,0.0,8.4
2160,0,1,0,1,0,100.0,2015-12-01,49.8,54.7,59.3,50.3,83.9,0.69,0.002,8.33,100,rain,1015.2,0.0,0.0,4.5,52.9,2015-12-01 06:59:07,2015-12-01 17:21:41,54.7,59.3,50.3,3.0,9.1,333.2,17.2,12.5
2161,0,0,1,1,0,31.0,2015-12-02,42.9,54.9,60.8,50.1,65.7,0.72,0.003,8.33,100,rain,1019.2,0.0,0.0,7.2,84.6,2015-12-02 06:59:55,2015-12-02 17:21:39,54.9,60.8,50.1,3.0,9.8,328.3,18.3,12.0
2162,1,0,0,0,0,1.2,2015-12-03,35.8,50.8,62.5,38.1,53.9,0.75,0.0,0.0,0,none,1026.4,0.0,0.0,15.3,177.7,2015-12-03 07:00:42,2015-12-03 17:21:40,52.8,62.5,44.4,7.0,9.9,342.4,16.1,13.0
2163,1,0,0,0,0,0.0,2015-12-04,36.4,50.7,62.4,39.1,56.4,0.78,0.0,0.0,0,none,1029.6,0.0,0.0,15.2,176.4,2015-12-04 07:01:28,2015-12-04 17:21:42,52.4,62.4,44.3,7.0,9.9,22.7,0.0,11.0
2164,1,0,0,0,0,8.3,2015-12-05,39.3,53.1,67.0,40.2,58.6,0.82,0.0,0.0,0,none,1029.4,0.0,0.0,14.8,172.1,2015-12-05 07:02:14,2015-12-05 17:21:46,54.4,67.0,43.9,7.0,9.8,38.6,0.0,8.8
2165,1,0,0,0,0,4.0,2015-12-06,44.9,60.2,71.5,50.3,58.9,0.85,0.0,0.0,0,none,1027.7,0.0,0.0,14.3,167.3,2015-12-06 07:02:59,2015-12-06 17:21:52,60.2,71.5,50.3,6.0,9.7,341.2,0.0,7.5
2166,1,0,0,0,0,1.3,2015-12-07,47.8,60.8,71.9,51.3,64.2,0.88,0.0,0.0,0,none,1023.5,0.0,0.0,14.4,165.9,2015-12-07 07:03:44,2015-12-07 17:21:59,60.8,71.9,51.3,6.0,9.6,323.4,0.0,7.5
2167,0,0,0,1,0,11.6,2015-12-08,54.6,62.9,73.6,54.8,76.0,0.91,0.001,4.17,100,rain,1017.3,0.0,0.0,14.2,165.3,2015-12-08 07:04:28,2015-12-08 17:22:08,62.9,73.6,54.8,6.0,8.9,137.8,16.1,12.5
2168,1,0,0,0,0,14.6,2015-12-09,57.7,66.2,76.8,56.8,76.1,0.95,0.0,0.0,0,none,1014.9,0.0,0.0,14.2,164.7,2015-12-09 07:05:11,2015-12-09 17:22:18,66.2,76.8,56.8,6.0,8.2,219.4,17.2,9.2
2169,0,0,1,0,0,47.8,2015-12-10,64.2,70.4,81.7,60.5,82.8,0.98,0.0,0.0,0,none,1011.3,0.0,0.0,13.4,156.0,2015-12-10 07:05:54,2015-12-10 17:22:31,70.3,80.4,60.5,6.0,9.1,186.7,27.7,15.7
2170,0,0,1,0,0,82.6,2015-12-11,68.0,75.1,84.5,69.8,80.6,0.0,0.0,0.0,0,none,1010.9,0.0,0.0,13.5,155.5,2015-12-11 07:06:35,2015-12-11 17:22:44,74.8,82.9,69.8,6.0,8.0,159.0,24.5,12.6
2171,0,1,0,1,0,92.1,2015-12-12,70.2,73.7,76.5,71.7,89.1,0.05,0.035,20.83,100,rain,1010.2,0.0,0.0,3.7,41.8,2015-12-12 07:07:16,2015-12-12 17:23:00,73.7,76.5,71.7,2.0,6.4,125.9,36.2,22.5
2172,0,0,1,1,0,81.6,2015-12-13,57.0,59.6,73.6,50.3,91.4,0.08,1.144,75.0,100,rain,1006.4,0.0,0.0,3.6,42.0,2015-12-13 07:07:56,2015-12-13 17:23:17,59.6,73.6,50.3,2.0,5.9,130.3,44.4,28.1
2173,1,0,0,0,0,0.0,2015-12-14,46.3,61.6,74.9,51.6,61.0,0.12,0.0,0.0,0,none,1008.8,0.0,0.0,15.0,173.3,2015-12-14 07:08:35,2015-12-14 17:23:35,61.6,74.9,51.6,7.0,9.9,199.2,36.9,11.6
2174,0,0,1,1,0,51.3,2015-12-15,61.1,66.9,76.0,57.8,82.3,0.15,0.024,12.5,100,rain,1007.0,0.0,0.0,12.4,143.0,2015-12-15 07:09:13,2015-12-15 17:23:55,66.9,76.0,57.8,6.0,9.3,118.4,53.0,16.1
2175,0,0,1,1,0,67.6,2015-12-16,46.3,64.3,73.2,53.7,57.4,0.19,0.64,33.33,100,rain,1009.7,0.0,0.0,9.3,107.1,2015-12-16 07:09:50,2015-12-16 17:24:17,64.3,73.2,53.7,4.0,7.9,325.8,27.7,20.1
2176,1,0,0,0,0,4.9,2015-12-17,30.2,53.5,65.7,41.0,40.7,0.22,0.0,0.0,0,none,1016.1,0.0,0.0,14.7,170.0,2015-12-17 07:10:25,2015-12-17 17:24:40,54.7,65.7,46.3,7.0,9.9,328.2,19.7,12.8
2177,1,0,0,0,0,3.9,2015-12-18,30.3,49.9,62.4,35.9,45.0,0.25,0.0,0.0,0,none,1025.9,0.0,0.0,14.5,167.6,2015-12-18 07:11:00,2015-12-18 17:25:05,52.0,62.4,42.7,7.0,9.9,331.4,30.0,13.6
2178,1,0,0,0,0,7.1,2015-12-19,41.0,53.4,64.2,43.2,61.8,0.3,0.0,0.0,0,none,1029.5,0.0,0.0,14.3,168.2,2015-12-19 07:11:34,2015-12-19 17:25:31,54.2,64.2,45.9,6.0,9.9,71.1,19.7,12.5
2179,0,0,1,0,0,53.0,2015-12-20,57.6,62.5,69.8,53.1,84.5,0.33,0.0,0.0,0,none,1021.7,0.0,0.0,7.3,84.8,2015-12-20 07:12:06,2015-12-20 17:25:58,62.5,69.8,53.1,5.0,8.6,97.1,28.6,14.5
2180,0,0,1,1,0,79.2,2015-12-21,67.1,70.4,75.2,66.0,89.7,0.37,0.138,29.17,100,rain,1013.9,0.0,0.0,4.1,48.1,2015-12-21 07:12:37,2015-12-21 17:26:27,70.4,75.2,66.0,2.0,7.2,170.4,23.0,14.2
2181,0,0,1,1,0,52.5,2015-12-22,65.2,67.8,73.3,62.0,92.0,0.4,0.013,16.67,100,rain,1007.5,0.0,0.0,7.7,89.0,2015-12-22 07:13:07,2015-12-22 17:26:57,67.8,73.3,62.0,3.0,5.6,128.1,24.6,17.0
2182,0,0,1,0,0,50.0,2015-12-23,62.8,75.1,82.3,69.1,69.0,0.44,0.0,0.0,0,none,1001.6,0.0,0.0,12.5,142.6,2015-12-23 07:13:36,2015-12-23 17:27:28,75.3,83.7,69.1,6.0,7.8,185.0,29.1,16.1
2183,0,0,1,0,0,87.1,2015-12-24,69.0,72.7,83.6,64.2,89.0,0.47,0.0,0.0,0,none,1009.2,0.0,0.0,13.0,151.8,2015-12-24 07:14:03,2015-12-24 17:28:01,72.6,80.4,64.2,6.0,4.1,128.4,17.2,15.1
2184,0,1,0,1,0,92.5,2015-12-25,73.0,78.2,90.5,73.6,88.4,0.5,0.003,8.33,100,rain,1013.0,0.0,0.0,12.2,141.5,2015-12-25 07:14:29,2015-12-25 17:28:35,77.0,84.8,73.6,6.0,5.1,138.9,24.2,13.3
2185,0,1,0,1,0,96.9,2015-12-26,71.9,75.9,78.9,75.2,87.6,0.54,0.02,33.33,100,rain,1009.5,0.0,0.0,11.4,132.1,2015-12-26 07:14:54,2015-12-26 17:29:10,75.9,78.9,75.2,5.0,5.5,128.8,38.3,24.2
2186,0,1,0,1,0,97.6,2015-12-27,64.2,66.5,77.1,40.0,88.9,0.57,0.417,70.83,100,rain,1003.1,0.0,0.0,6.2,71.8,2015-12-27 07:15:17,2015-12-27 17:29:46,67.6,77.1,46.6,3.0,5.5,142.3,46.8,32.0
2187,0,0,1,1,0,69.6,2015-12-28,32.7,38.6,51.1,29.7,64.0,0.61,0.009,8.33,100,rain,1011.1,0.0,0.0,14.4,168.4,2015-12-28 07:15:39,2015-12-28 17:30:24,44.4,51.1,39.4,6.0,9.8,257.0,35.3,20.5
